Date,Start Time (Before),Stress Score (Before),Stress Category,Activity Performed,End Time (After),Stress Score (After),Stress Improvement
12-Dec-25,10:30 AM,18,Relaxed ,Listening to Music ,11:00 AM,10,8
12-Dec-25,12:30 PM,33,Mild,Gaming,1:00 PM,37,-4
12-Dec-25,1:10 PM,36,Mild,Gaming,1:35 PM,39,-3
12-Dec-25,9:00 PM,30,Relaxed ,Reading,10:00 PM,22,8
12-Dec-25,11:30 PM,34,Mild,Gaming,12:00 AM,38,-4
13-Dec-25,6:30 AM,17,Relaxed ,Reading ,7:30 AM,10,7
13-Dec-25,7:40 AM,18,Relaxed ,Reading  ,8:05 AM,20,-2
13-Dec-25,8:30 AM,17,Relaxed ,Meditate,9:30 AM,6,11
13-Dec-25,12:00 PM,21,Relaxed ,Walking,12:30 PM,18,3
13-Dec-25,12:40 PM,25,Relaxed ,Resting ,1:00 PM,5,20
13-Dec-25,2:00 PM,35,Mild ,Cleaning,2:30 AM,23,12
13-Dec-25,4:00 PM,31,Mild,Gaming,4:30 PM,37,-6
13-Dec-25,11:00 PM,37,Mild ,Gaming,12:00 AM,40,-3
14-Dec-25,7:30 AM,9,Relaxed ,Walking,8:00 AM,21,-12
14-Dec-25,8:10 AM,21,Relaxed ,Listening to Music ,8:30 AM,7,14
14-Dec-25,9:00 AM,17,Relaxed ,Cleaning,9:30 AM,20,-3
14-Dec-25,11:30 AM,22,Relaxed ,Meditate,12:00 PM,5,17
14-Dec-25,12:30 PM,26,Mild,Gaming,1:00 PM,28,-2
14-Dec-25,4:00 PM,32,Mild ,Gaming ,4:30 PM,37,-5
14-Dec-25,6:00 PM,27,Mild ,Gaming,7:00 PM,39,-12
14-Dec-25,7:10 PM,40,Mild,Watching,7:30 PM,31,9
14-Dec-25,7:46 PM,37,Mild,Listening to Music ,8:12 PM,35,2
14-Dec-25,9:00 PM,36,Mild,Watching,9:30 PM,34,2
14-Dec-25,9:30 PM,37,Mild,Listening to Music ,11:00 PM,29,8
14-Dec-25,11:05 AM,34,Mild,Watching ,11:25 AM,36,-2
15-Dec-25,4:30 AM,10,Relaxed ,Warming-Up,5:00 AM,15,-5
15-Dec-25,5:00 AM,17,Relaxed ,Walking,5:30 AM,8,9
15-Dec-25,6:00 AM,7,Relaxed ,Stretching,6:15 AM,18,-11
15-Dec-25,7:00 AM,24,Relaxed ,Walking,7:25 AM,18,6
15-Dec-25,7:30 AM,11,Relaxed ,Reading,8:00 AM,6,5
15-Dec-25,8:35 AM,22,Relaxed ,Watching,9:15 AM,7,15
15-Dec-25,1:00 PM,8,Relaxed ,Meditate,1:30 PM,9,-1
15-Dec-25,1:50 PM,20,Relaxed ,Listening to Music ,2:07 PM,14,6
15-Dec-25,6:00 PM,34,Mild,Gaming,6:30 PM,36,-2
15-Dec-25,6:37 PM,32,Mild,Gaming,7:08 PM,36,-4
15-Dec-25,7:30 PM,33,Mild,Gaming,8:00 PM,35,-2
15-Dec-25,11:00 PM,35,Mild ,Gaming,11:30 PM,36,-1
16-Dec-25,4:30 AM,19,Relaxed ,Warming-Up,5:00 AM,8,11
16-Dec-25,7:00 AM,19,Relaxed ,Reading,7:30 AM,12,7
16-Dec-25,7:50 AM,16,Relaxed ,Reading,8:25 AM,7,9
16-Dec-25,8:30 AM,8,Relaxed ,Cleaning,9:00 AM,17,-9
16-Dec-25,9:42 AM,19,Relaxed ,Listening to Music ,9:56 AM,17,2
16-Dec-25,10:11 AM,20,Relaxed ,Listening to Music ,10:23 AM,16,4
16-Dec-25,11:43 AM,42,Mild,Gaming,12:13 PM,32,10
16-Dec-25,11:00 PM,32,Mild,Walking,11:30 PM,36,-4
17-Dec-25,7:30 AM,11,Relaxed ,Walking,8:00 AM,13,-2
17-Dec-25,8:12 AM,20,Relaxed ,Walking,8:27 AM,17,3
17-Dec-25,8:33 AM,23,Relaxed ,Resting ,8:48 AM,12,11
17-Dec-25,9:04 AM,23,Relaxed ,Listening to Music ,9:18 AM,19,4
17-Dec-25,9:19 AM,19,Relaxed ,Reading,9:29 AM,11,8
17-Dec-25,7:30 PM,35,Mild,Gaming,8:00 PM,37,-2
17-Dec-25,8:30 AM,28,Mild,Gaming,9:10 PM,36,-8
17-Dec-25,9:20 PM,30,Mild,Walking,9:33 PM,28,2
17-Dec-25,9:55 AM,35,Mild,Gaming,10:24 AM,37,-2
17-Dec-25,10:30 PM,32,Mild,Gaming,11:13 PM,41,-9
18-Dec-25,6:30 AM,10,Relaxed ,Reading,7:05 AM,17,-7
18-Dec-25,7:10 AM,17,Relaxed ,Reading ,7:22 AM,19,-2
18-Dec-25,8:33 AM,20,Relaxed ,Workout,8:55 AM,9,11
18-Dec-25,8:56 AM,10,Relaxed ,Stretching,9:03 AM,7,3
18-Dec-25,10:45 AM,19,Relaxed ,Listening to Music ,10:56 AM,16,3
18-Dec-25,11:45 AM,22,Relaxed ,Reading,12:15 PM,16,6
18-Dec-25,2:16 PM,30,Mild,Gaming,2:28 PM,35,-5
18-Dec-25,4:30 PM,30,Mild ,Gaming,5:30 AM,36,-6
18-Dec-25,7:21 PM,33,Mild,Gaming,8:10 PM,37,-4
18-Dec-25,9:20 PM,25,Mild,Gaming,10:15 PM,33,-8
19-Dec-25,8:28 AM,19,Relaxed ,Reading,8:40 AM,11,8
19-Dec-25,9:57 AM,18,Relaxed ,Walking,10:14 AM,14,4
19-Dec-25,10:50 AM,12,Relaxed ,Walking,11:11 AM,18,-6
19-Dec-25,11:26 AM,18,Relaxed ,Reading,11:39 AM,19,-1
19-Dec-25,12:11 PM,18,Relaxed ,Listening to Music ,12:22 PM,12,6
19-Dec-25,2:30 PM,36,Mild,Cleaning,2:36 PM,39,-3
19-Dec-25,3:00 PM,37,Mild,Cleaning,3:07 PM,40,-3
19-Dec-25,4:15 PM,38,Mild,Gaming,4:31 PM,41,-3
19-Dec-25,4:44 PM,35,Mild,Watching ,5:10 PM,31,4
19-Dec-25,8:30 PM,31,Mild,Gaming,9:15 PM,35,-4
19-Dec-25,10:25 PM,37,Mild,Gaming,10:47 PM,33,4
19-Dec-25,11:19 PM,39,Mild,Gaming,11:56 PM,36,3
20-Dec-25,5:30 AM,13,Relaxed ,Walking,6:00 AM,20,-7
20-Dec-25,6:07 AM,13,Relaxed ,Walking ,6:19 AM,20,-7
20-Dec-25,6:20 AM,18,Relaxed ,Stretching,6:25 AM,15,3
20-Dec-25,7:15 AM,20,Relaxed ,Reading ,7:36 AM,16,4
20-Dec-25,8:03 AM,18,Relaxed ,Reading,8:12 AM,15,3
20-Dec-25,8:43 AM,17,Relaxed ,Reading,8:56 AM,10,7
20-Dec-25,9:55 AM,21,Relaxed ,Listening to Music ,10:17 AM,16,5
20-Dec-25,12:22 PM,48,Mild ,Listening to Music ,12:38 PM,37,11
20-Dec-25,9:00 PM,34,Mild,Gaming,10:20 PM,44,-10
20-Dec-25,10:45 AM,36,Mild,Watching,11:10 AM,29,7
20-Dec-25,11:26 PM,34,Mild,Gaming,11:57 PM,36,-2
21-Dec-25,5:30 AM,21,Relaxed ,Walking,6:05 AM,14,7
21-Dec-25,6:08 AM,19,Relaxed ,Walking,6:18 AM,16,3
21-Dec-25,6:19 AM,16,Relaxed ,Running,6:33 AM,22,-6
21-Dec-25,12:19 AM,30,Mild,Gaming,1:17 PM,38,-8
21-Dec-25,7:00 PM,35,Mild,Watching a Series,7:22 PM,36,-1
21-Dec-25,7:23 PM,34,Mild,Watching a Series,7:45 PM,35,-1
21-Dec-25,7:47 PM,35,Mild,Watching a Series,8:11 PM,36,-1
21-Dec-25,8:12 PM,35,Mild,Watching a Series,9:35 PM,36,-1
22-Dec-25,3:00 PM,35,Mild,Watching a Series,4:07 PM,36,-1
22-Dec-25,5:50 PM,42,Mild,Listening to Music ,6:20 PM,37,5
22-Dec-25,6:30 PM,28,Mild,Listening to Music ,6:50 PM,30,-2
22-Dec-25,7:15 PM,34,Mild,Cleaning,7:22 PM,36,-2
23-Dec-25,6:30 AM,10,Relaxed ,Cleaning,6:35 AM,15,-5
23-Dec-25,7:14 AM,23,Relaxed ,Reading,7:29 AM,11,12
23-Dec-25,8:20 AM,19,Relaxed ,Reading/Listening to Music,8:39 AM,15,4
23-Dec-25,8:45 AM,11,Relaxed ,Reading ,9:20 AM,18,-7
23-Dec-25,9:22 AM,19,Relaxed ,Reading,9:49 AM,12,7
23-Dec-25,10:37 AM,18,Relaxed ,Reading,11:12 AM,9,9
23-Dec-25,2:00 PM,20,Relaxed ,Reading,2:30 PM,11,9
23-Dec-25,3:00 PM,17,Relaxed ,Reading,3:15 PM,13,4
23-Dec-25,3:30 PM,17,Relaxed ,Meditate,4:00 PM,6,11
23-Dec-25,8:30 PM,33,Mild,Gaming,9:00 PM,39,-6
23-Dec-25,9:40 PM,25,Mild,Gaming,10:21 PM,35,-10
23-Dec-25,2:15 PM,37,Mild,Listening to Music ,3:10 PM,31,6
23-Dec-25,4:25 PM,35,Mild,Gaming,4:40 PM,37,-2
23-Dec-25,10:10 PM,37,Mild,Listening to Music ,10:30 PM,31,6
24-Dec-25,1:30 PM,31,Mild,Listening to Music ,1:50 PM,26,5
24-Dec-25,1:55 PM,20,Relaxed ,Listening to Music ,2:06 PM,16,4
24-Dec-25,3:30 PM,9,Relaxed ,Listening to Music ,3:56 PM,10,-1
24-Dec-25,6:30 PM,20,Relaxed ,Reading,7:10 PM,18,2
25-Dec-25,11:11 AM,35,Mild,Listening to Music ,12:11 PM,24,11
26-Dec-25,5:25 AM,15,Relaxed ,Warming-Up,5:30 AM,19,-4
26-Dec-25,5:32 AM,20,Relaxed ,Walking,5:41 AM,16,4
26-Dec-25,5:55 AM,14,Relaxed ,Running,6:20 AM,23,-9
26-Dec-25,6:24 AM,19,Relaxed ,Stretching,6:33 AM,10,9
26-Dec-25,6:48 AM,21,Relaxed ,Meditate,6:54 AM,13,8
26-Dec-25,7:02 AM,16,Relaxed ,Reading,7:12 AM,17,-1
26-Dec-25,8:22 AM,21,Relaxed ,Walking,8:33 AM,9,12
26-Dec-25,9:11 AM,18,Relaxed ,Listening to Music ,9:26 AM,12,6
26-Dec-25,3:00 PM,27,Mild,Gaming,4:00 PM,37,-10
26-Dec-25,4:11 AM,37,Mild,Gaming ,4:31 AM,31,6
26-Dec-25,4:40 PM,32,Mild,Gaming ,5:05 PM,37,-5
26-Dec-25,9:30 PM,36,Mild,Watching,9:45 PM,29,7
26-Dec-25,10:10 PM,31,Mild,Gaming,10:35 PM,36,-5
26-Dec-25,11:05 PM,36,Mild,Listening to Music ,11:19 PM,30,6
26-Dec-25,11:25 PM,36,Mild,Listening to Music ,11:45 PM,18,18
27-Dec-25,5:30 AM,10,Relaxed ,Stretching,5:35 AM,18,-8
27-Dec-25,5:37 AM,17,Relaxed ,Walking,5:44 AM,9,8
27-Dec-25,6:15 AM,22,Relaxed ,Running,6:36 AM,11,11
27-Dec-25,6:45 AM,12,Relaxed ,Stretching,6:52 AM,8,4
27-Dec-25,7:50 AM,19,Relaxed ,Meditate,8:05 AM,10,9
27-Dec-25,8:25 AM,18,Relaxed ,Reading,8:35 AM,12,6
27-Dec-25,9:15 AM,19,Relaxed ,Meditate,9:26 AM,8,11
27-Dec-25,10:22 AM,6,Relaxed ,Reading,10:38 AM,15,-9
27-Dec-25,10:40 AM,15,Relaxed ,Reading,11:00 AM,10,5
27-Dec-25,3:30 PM,35,Mild,Gaming,4:10 PM,45,-10
27-Dec-25,4:30 PM,35,Mild,Listening to Music ,4:50 PM,28,7
27-Dec-25,7:30 PM,24,Relaxed ,Watching,8:15 PM,36,-12
27-Dec-25,8:20 AM,36,Mild,Watching,8:42 AM,35,1
28-Dec-25,8:00 AM,23,Relaxed ,Meditate,8:15 AM,11,12
28-Dec-25,9:50 AM,18,Relaxed ,Meditate,10:00 AM,16,2
28-Dec-25,11:15 AM,23,Relaxed ,Reading,11:26 AM,11,12
28-Dec-25,12:11 PM,16,Relaxed ,Reading,12:23 PM,19,-3
28-Dec-25,12:50 PM,23,Relaxed ,Listening to Music ,1:10 PM,13,10
28-Dec-25,1:30 PM,18,Relaxed ,Watching ,1:50 PM,12,6
28-Dec-25,2:15 PM,15,Relaxed ,Watching,2:30 PM,22,-7
28-Dec-25,4:00 PM,35,Mild,Gaming,5:00 PM,36,-1
28-Dec-25,5:00 PM,35,Mild,Gaming,6:00 PM,36,-1
28-Dec-25,8:30 PM,36,Mild,Gaming,9:10 PM,33,3
28-Dec-25,10:10 PM,29,Mild,Listening to Music ,10:30 PM,24,5
29-Dec-25,1:00 PM,20,Relaxed ,Workout,1:40 PM,15,5
29-Dec-25,2:00 PM,12,Relaxed ,Meditate,2:10 PM,8,4
29-Dec-25,3:15 PM,18,Relaxed ,Reading,3:33 PM,13,5
29-Dec-25,3:51 PM,14,Relaxed ,Reading,4:08 PM,11,3
29-Dec-25,5:22 PM,18,Relaxed ,Listening to Music ,5:30 PM,15,3
29-Dec-25,5:50 PM,12,Relaxed ,Watching,6:17 PM,18,-6
29-Dec-25,6:26 PM,23,Relaxed ,Watching,6:51 PM,19,4
29-Dec-25,8:30 PM,28,Mild,Gaming,9:19 PM,36,-8
29-Dec-25,9:26 PM,37,Mild,Gaming,9:43 PM,35,2
29-Dec-25,10:10 PM,36,Mild,Gaming,10:26 PM,33,3
29-Dec-25,10:28 PM,37,Mild,Listening to Music ,10:40 PM,29,8
30-Dec-25,9:00 AM,18,Relaxed ,Stretching,9:05 AM,12,6
30-Dec-25,9:20 AM,18,Relaxed ,Meditate,9:30 AM,9,9
30-Dec-25,10:54 AM,14,Relaxed ,Meditate,11:05 AM,9,5
30-Dec-25,11:35 AM,18,Relaxed ,Reading,11:57 AM,8,10
30-Dec-25,12:15 PM,22,Relaxed ,Workout,12:35 PM,8,14
30-Dec-25,1:35 PM,11,Relaxed ,Reading,1:55 PM,9,2
30-Dec-25,2:40 PM,25,Relaxed ,Listening to Music ,3:06 PM,19,6
31-Dec-25,4:00 PM,29,Mild,Watching,4:30 PM,30,-1
31-Dec-25,6:30 PM,35,Mild,Listening to Music ,7:00 PM,32,3
31-Dec-25,9:10 PM,39,Mild,Listening to Music ,9:30 PM,33,6
31-Dec-25,10:39 PM,37,Mild,Watching,10:56 PM,31,6
31-Dec-25,11:00 AM,30,Mild,Watching,11:45 PM,36,-6
1-Jan-26,12:18 AM,36,Mild,Karaoke,12:22 AM,29,7
1-Jan-26,12:44 PM,30,Mild,Karaoke,1:09 AM,28,2
1-Jan-26,1:45 AM,17,Relaxed ,Listening to Music ,2:15 AM,9,8
1-Jan-26,2:40 AM,18,Relaxed ,Listening to Music ,3:00 AM,12,6
1-Jan-26,3:10 AM,12,Relaxed ,Watching,3:32 AM,18,-6
1-Jan-26,4:20 AM,26,Mild,Gaming,4:50 AM,36,-10
1-Jan-26,5:00 AM,36,Mild,Gaming ,5:15 AM,32,4
2-Jan-26,6:00 PM,9,Relaxed ,Reading,6:20 PM,11,-2
2-Jan-26,6:36 PM,19,Relaxed ,Listening to Music ,6:47 PM,15,4
2-Jan-26,7:10 PM,17,Relaxed ,Reading,7:30 PM,11,6
2-Jan-26,7:50 PM,9,Relaxed ,Walking,8:10 PM,17,-8
2-Jan-26,8:15 PM,17,Relaxed ,Walking,8:25 PM,11,6
2-Jan-26,9:30 PM,32,Mild,Gaming,10:00 PM,36,-4
2-Jan-26,10:10 PM,37,Mild,Gaming,10:30 PM,32,5
2-Jan-26,10:35 PM,31,Mild,Gaming,10:50 PM,37,-6
2-Jan-26,11:14 PM,36,Mild,Listening to Music ,11:29 PM,29,7
2-Jan-26,11:30 PM,28,Mild,Reading,11:50 PM,25,3
3-Jan-26,6:30 AM,24,Relaxed ,Stretching,7:00 AM,20,4
3-Jan-26,7:30 AM,17,Relaxed ,Meditate,7:40 AM,14,3
3-Jan-26,8:30 AM,18,Relaxed ,Listening to Music ,9:05 AM,8,10
3-Jan-26,3:00 PM,30,Mild,Gaming,3:45 PM,36,-6
3-Jan-26,4:30 PM,30,Mild,Watching,5:00 PM,26,4
3-Jan-26,6:20 PM,33,Mild,Gaming ,7:00 PM,37,-4
3-Jan-26,7:15 PM,33,Mild,Gaming,7:45 PM,35,-2
3-Jan-26,8:15 PM,37,Mild,Listening to Music ,8:35 PM,30,7
3-Jan-26,9:30 PM,36,Mild,Watching,10:00 PM,33,3
4-Jan-26,6:30 AM,24,Relaxed ,Walking,7:00 AM,9,15
4-Jan-26,8:30 AM,33,Mild,Cleaning,9:00 AM,36,-3
4-Jan-26,2:30 PM,38,Mild,Listening to Music ,3:00 PM,30,8
4-Jan-26,10:00 PM,38,Mild,Listening to Music,11:00 PM,24,14
5-Jan-26,6:00 AM,20,Relaxed ,Reading,6:30 AM,17,3
5-Jan-26,8:30 AM,44,Mild,Listening to Music,9:18 AM,30,14
5-Jan-26,9:30 AM,18,Relaxed ,Reading,10:12 AM,11,7
5-Jan-26,12:00 PM,17,Relaxed ,Reading,12:45 PM,14,3
5-Jan-26,7:00 PM,24,Relaxed ,Listening to Music,7:50 PM,19,5
6-Jan-26,6:00 AM,21,Relaxed ,Walking,6:45 AM,6,15
6-Jan-26,7:30 AM,11,Relaxed ,Resting,7:55 AM,14,-3
6-Jan-26,8:15 AM,7,Relaxed ,Watching,8:50 AM,18,-11
6-Jan-26,11:00 AM,29,Mild,Cleaning,12:00 PM,36,-7
6-Jan-26,12:30 PM,32,Mild,Reading,12:50 PM,37,-5
6-Jan-26,4:00 PM,34,Mild,Reading,4:25 PM,35,-1
7-Jan-26,6:30 AM,25,Relaxed ,Reading,7:00 AM,9,16
7-Jan-26,8:00 AM,11,Relaxed ,Reading,8:30 AM,21,-10
7-Jan-26,9:00 AM,12,Relaxed ,Reading,9:26 AM,18,-6
7-Jan-26,3:00 PM,41,Mild,Reading,3:55 PM,35,6
7-Jan-26,7:00 PM,33,Mild,Watching,7:44 PM,38,-5
8-Jan-26,6:00 AM,23,Relaxed ,Meditate,6:30 AM,17,6
8-Jan-26,8:30 AM,17,Relaxed ,Reading,9:00 AM,9,8
8-Jan-26,10:00 AM,22,Relaxed ,Reading,10:30 AM,14,8
8-Jan-26,2:00 PM,4,Relaxed ,Cleaning,2:30 AM,20,-16
8-Jan-26,10:00 PM,43,Mild,Listening to Music,11:00 PM,37,6
9-Jan-26,6:30 AM,21,Relaxed ,Reading,7:00 AM,17,4
9-Jan-26,11:00 AM,15,Relaxed ,Listening to Music,11:30 AM,8,7
9-Jan-26,1:00 PM,37,Mild,Gaming,1:30 PM,41,-4
9-Jan-26,6:00 PM,30,Mild,Gaming,7:05 PM,36,-6
9-Jan-26,8:00 PM,37,Mild,Listening to Music,9:00 PM,32,5
10-Jan-26,6:00 AM,18,Relaxed ,Reading,6:30 AM,12,6
10-Jan-26,8:00 AM,17,Relaxed ,Watching,8:30 AM,6,11
10-Jan-26,9:00 AM,15,Relaxed ,Watching,9:30 AM,10,5
10-Jan-26,1:30 PM,36,Mild,Walking,2:00 PM,27,9
10-Jan-26,6:00 PM,36,Mild,Walking,7:00 PM,33,3
10-Jan-26,9:00 PM,35,Mild,Workout,10:30 PM,26,9
11-Jan-26,7:30 AM,18,Relaxed ,Walking,8:00 AM,7,11
11-Jan-26,8:30 AM,15,Relaxed ,Walking,9:15 AM,10,5
11-Jan-26,10:30 AM,7,Relaxed ,Reading,11:00 AM,13,-6
11-Jan-26,12:30 PM,9,Relaxed ,Listening to Music,1:30 PM,5,4
11-Jan-26,6:00 PM,36,Mild,Gaming,6:30 PM,26,10
12-Jan-26,7:30 AM,20,Relaxed ,Reading ,8:25 AM,9,11
12-Jan-26,9:00 AM,11,Relaxed ,Reading,9:30 AM,19,-8
12-Jan-26,10:00 AM,22,Relaxed ,Listening to Music,10:45 AM,10,12
12-Jan-26,2:30 PM,40,Mild,Listening to Music,3:00 PM,31,9
12-Jan-26,9:30 PM,36,Mild,Watching,10:05 PM,27,9
13-Jan-26,6:30 AM,15,Relaxed ,Reading,7:10 AM,9,6
13-Jan-26,1:00 PM,34,Mild,Bowling,1:30 PM,26,8
13-Jan-26,3:00 PM,36,Mild,Walking,4:00 PM,32,4
13-Jan-26,7:00 PM,36,Mild,Listening to Music,8:00 PM,30,6
13-Jan-26,9:00 PM,36,Mild  ,Walking,9:30 PM,33,3
13-Jan-26,10:00 PM,38,Mild,Listening to Music,10:30 PM,34,4
14-Jan-26,8:00 AM,17,Relaxed ,Meditate,8:30 AM,10,7
14-Jan-26,9:30 AM,8,Relaxed ,Watching,9:30 AM,15,-7
14-Jan-26,10:00 AM,22,Relaxed ,Listening to Music,10:30 AM,12,10
14-Jan-26,11:30 AM,19,Relaxed ,Reading ,12:00 PM,13,6
14-Jan-26,3:00 PM,35,Mild,Gaming,4:00 PM,26,9
14-Jan-26,6:00 PM,43,Mild,Listening to Music,7:00 PM,32,11
15-Jan-26,9:00 AM,10,Relaxed ,Walking,9:30 AM,22,-12
15-Jan-26,10:00 AM,17,Relaxed ,Meditate,10:30 AM,12,5
15-Jan-26,11:00 AM,26,Mild,Cleaning,11:30 AM,30,-4
15-Jan-26,11:30 AM,38,Mild,Listening to Music,12:00 PM,30,8
15-Jan-26,12:30 PM,33,Mild,Reading,1:00 PM,35,-2
15-Jan-26,5:30 PM,41,Mild,Listening to Music,6:25 PM,25,16
16-Jan-26,9:30 AM,8,Relaxed ,Walking ,10:00 AM,17,-9
16-Jan-26,11:00 AM,30,Mild,Gaming,11:30 AM,37,-7
16-Jan-26,11:30 AM,44,Mild,Listeninig to Music,12:00 PM,37,7
16-Jan-26,4:00 PM,37,Mild,Walking,4:30 PM,28,9
16-Jan-26,10:00 PM,36,Mild,Listening to Music,11:05 PM,29,7
17-Jan-26,6:30 AM,40,Mild,Meditate,7:00 AM,30,10
17-Jan-26,11:00 AM,45,Mild,Listening to Music,11:30 AM,37,8
17-Jan-26,12:00 PM,38,Mild,Listening to Music,12:30 PM,32,6
17-Jan-26,4:30 PM,36,Mild,Walking,5:00 PM,27,9
17-Jan-26,8:00 PM,27,Mild,Gaming,9:00 PM,36,-9
18-Jan-26,6:30 AM,22,Relaxed ,Meditate,7:00 AM,18,4
18-Jan-26,8:00 AM,18,Relaxed ,Listening to Music,8:30 AM,7,11
18-Jan-26,9:00 AM,17,Relaxed ,Watching,9:30 AM,20,-3
18-Jan-26,10:00 PM,37,Mild,Listening to Music,10:30 PM,29,8
18-Jan-26,11:00 PM,30,Mild,Listening to Music,12:00 PM,24,6
19-Jan-26,6:00 AM,8,Relaxed ,Walking,6:30 AM,19,-11
19-Jan-26,6:35 AM,17,Relaxed ,Reading,7:15 AM,8,9
19-Jan-26,9:00 AM,21,Relaxed ,Listening to Music,10:00 AM,10,11
19-Jan-26,1:30 PM,35,Mild,Walking,2:00 PM,40,-5
19-Jan-26,2:10 PM,39,Mild,Listening to Music,2:45 PM,33,6
19-Jan-26,6:00 PM,39,Mild,Listening to Music,7:00 PM,30,9
20-Jan-26,6:30 AM,11,Relaxed ,Reading,7:15 AM,18,-7
20-Jan-26,7:30 AM,22,Relaxed ,Reading,8:00 AM,10,12
20-Jan-26,8:15 AM,16,Relaxed ,Reading,8:30 AM,19,-3
20-Jan-26,6:00 PM,26,Mild,Coding,7:25 PM,39,-13
20-Jan-26,7:30 PM,35,Mild,Watching,8:00 PM,32,3
20-Jan-26,10:30 PM,37,Mild,Walking,11:00 PM,32,5
21-Jan-26,6:00 AM,12,Relaxed ,Meditate,6:30 AM,8,4
21-Jan-26,6:45 AM,11,Relaxed ,Reading,7:25 AM,18,-7
21-Jan-26,8:25 AM,13,Relaxed ,Reading ,9:00 AM,8,5
21-Jan-26,11:00 AM,14,Relaxed ,Reading,11:30 AM,17,-3
21-Jan-26,1:30 PM,20,Relaxed ,Listening to Music,2:20 PM,7,13
22-Jan-26,9:00 AM,10,Relaxed ,Reading,9:30 AM,17,-7
22-Jan-26,9:40 AM,20,Relaxed ,Reading,10:00 AM,16,4
22-Jan-26,1:00 PM,36,Mild ,Walking,1:30 PM,32,4
22-Jan-26,2:00 PM,31,Mild,Cleaning,2:30 PM,36,-5
22-Jan-26,5:00 PM,33,Mild,Gaming,6:30 PM,36,-3
22-Jan-26,8:00 PM,36,Mild,Listening to Music,8:30 PM,28,8
23-Jan-26,6:00 AM,11,Relaxed ,Watching,6:30 AM,19,-8
23-Jan-26,6:40 AM,21,Relaxed ,Watching,7:00 AM,7,14
23-Jan-26,7:30 AM,16,Relaxed ,Reading,8:00 AM,22,-6
23-Jan-26,9:00 AM,8,Relaxed ,Meditate,9:30 AM,3,5
23-Jan-26,10:30 AM,17,Relaxed ,Reading,11:15 AM,19,-2
23-Jan-26,3:00 PM,40,Mild,Listening to Music,4:00 PM,35,5
23-Jan-26,6:30 PM,43,Mild,Listening to Music,7:00 PM,37,6
23-Jan-26,8:05 PM,36,Mild ,Gaming,8:50 PM,42,-6
23-Jan-26,9:07 PM,41,Mild,Listeninig to Music,10:00 AM,32,9
24-Jan-26,6:00 AM,8,Relaxed ,Walking,6:30 AM,18,-10
